timestamp,prompt_throughput,generation_throughput,num_running,num_swapped,num_pending,gpu_kvcache_usage,cpu_kvcache_usage
14592670.450555105,0.0,1000.087624613009,7,0,0,1.008764676699192,0.0
14592670.95319004,33.82021913389935,1084.2364369397144,8,0,0,1.1079874317843519,0.0
14592671.4576998,0.0,1141.7171244399917,8,0,0,1.2044539992282721,0.0
14592671.965484256,0.0,1103.736720842949,8,0,0,1.3064329419546827,0.0
14592672.467479017,646.8962336051299,1021.100824121328,8,0,0,1.1217683699906278,0.0
14592672.97396448,0.0,963.5042963730082,6,0,0,0.7910258530400727,0.0
14592673.474160627,0.0,857.6106885073381,5,0,0,0.6477040956948343,0.0
14592673.978352752,1590.6138724163645,741.7575913762099,6,0,0,0.8516619811476778,0.0
14592674.483372709,0.0,891.09311396837,6,0,0,0.9315914227440603,0.0
14592674.98753616,0.0,747.7877851519975,4,0,0,0.5622622788159393,0.0
14592675.488236316,0.0,639.0842589387365,4,0,0,0.6173860316410318,0.0
14592675.989842704,1598.9868495294304,602.1122550597107,3,0,0,0.4850890248608075,0.0
14592676.489947546,0.0,497.87037790949887,3,0,0,0.529188027120886,0.0
14592676.994161364,0.0,473.99248847335764,2,0,0,0.3500358304393325,0.0
14592677.498319007,0.0,301.4876413250936,1,0,0,0.1956893225290801,0.0
14592678.0005995,0.0,199.10093030453493,1,0,0,0.21222644837660676,0.0
14592678.503039133,1596.0265340816625,195.02568620947994,2,0,0,0.369329143928121,0.0
14592679.007315235,0.0,273.68306298246824,1,0,0,0.15710269555151424,0.0
14592679.509304233,0.0,197.1857392777703,2,0,0,0.17915219668155347,0.0
14592680.011310108,35.86717962409937,362.6570384214492,2,0,0,0.20671407309409418,0.0
14592680.511836745,0.0,347.570250673296,3,0,0,0.2563254506366741,0.0
14592681.013729,1086.0042910054217,504.14511123737924,3,0,0,0.29766826525550183,0.0
14592681.51696138,0.0,506.69548314903767,3,0,0,0.33901107987431844,0.0
14592682.022343142,0.0,405.64748775035923,2,0,0,0.1405655697039876,0.0
14592682.524145376,0.0,358.67435221480514,2,0,0,0.17088363375779014,0.0
14592683.024372471,0.0,367.84511983832493,2,0,0,0.2012016978115816,0.0
14592683.525056422,0.0,363.5092893609139,2,0,0,0.234275949506646,0.0
14592684.026613748,4860.968480778765,542.3229806283118,5,0,0,0.7028278485199269,0.0
14592684.528087396,0.0,767.7397797583446,5,0,0,0.7717325395512953,0.0
14592685.031512799,1593.0794230528793,808.4580114495285,6,0,0,0.9784466126453895,0.0
14592685.535968073,0.0,892.0259426371485,6,0,0,1.058376054241772,0.0
14592686.050813342,0.0,769.1604867036364,6,0,0,1.0859379306543238,0.0
14592686.551698351,1601.156759370853,872.4507529240184,6,0,0,1.157598809326943,0.0
14592687.057533275,0.0,863.9318247806365,5,0,0,1.044595116035496,0.0
14592687.560489047,0.0,749.5462949839615,4,0,0,0.873711482277717,0.0
14592688.06635135,1585.4694209212303,662.259670833681,5,0,0,1.0638884295242845,0.0
14592688.567856267,0.0,709.859743519652,4,0,0,0.8930047957664944,0.0
14592689.071450334,21.843575091020135,393.18435163836244,5,0,0,0.9315914227440603,0.0
14592689.575644193,0.0,753.6524565978584,5,0,0,0.9977399261341668,0.0
14592690.078236105,0.0,748.0737003233627,4,0,0,0.8213439170938752,0.0
14592690.57958383,1599.8636946904128,712.1587768135628,5,0,0,1.0253018025467187,0.0
14592691.08043661,0.0,636.9072835891943,3,0,0,0.4437462102419909,0.0
14592691.582084559,0.0,520.2710984777016,3,0,0,0.4850890248608075,0.0
14592692.084887812,0.0,417.6868557251018,2,0,0,0.28664351469047666,0.0
14592692.58834378,0.0,357.5127643433715,2,0,0,0.3142053911030285,0.0
14592693.09196666,0.0,353.44198681077296,2,0,0,0.34727964279808177,0.0
14592693.596521972,0.0,352.77779263594556,2,0,0,0.3775977068518843,0.0
14592694.100733034,0.0,353.0420352925655,2,0,0,0.40791577090568687,0.0
14592694.605357353,0.0,344.8324412591853,2,0,0,0.4382338349594894,0.0
14592695.108302752,0.0,326.0452694071502,1,0,0,0.28664351469047666,0.0
14592695.611480668,0.0,190.8174181064939,1,0,0,0.3031806405380033,0.0
14592703.03702272,0.8080150672136395,9.965519162301554,1,0,0,0.0027561876412507402,0.0
14592703.543963969,1008.0066896647407,185.4258881183672,2,0,0,0.15985888319276498,0.0
14592704.045121197,592.5922362703805,413.01883133996216,3,0,0,0.1956893225290801,0.0
14592704.550118878,0.0,528.7062615962043,3,0,0,0.2425445124304093,0.0
14592705.054410812,11.897412817015603,533.4006746295329,4,0,0,0.2893997023317385,0.0
14592705.55592732,0.0,670.4054649071899,4,0,0,0.34727964279808177,0.0
14592706.056602027,1117.9104000243685,700.6902685867024,5,0,0,0.504382338349596,0.0
14592706.560714295,0.0,783.5034080682285,5,0,0,0.5732870293809644,0.0
14592707.061947957,0.0,798.0178475532985,5,0,0,0.6421917204123218,0.0
14592707.562141407,0.0,789.6949897090605,5,0,0,0.7110964114436902,0.0
14592708.06640964,0.0,783.3137420197036,5,0,0,0.7800011024750586,0.0
14592708.56905831,0.0,775.8896000591957,5,0,0,0.848905793506427,0.0
14592709.07393852,0.0,762.5675956463757,5,0,0,0.9178104845377844,0.0
14592709.576084465,0.0,685.0750038222197,4,0,0,0.7965382283225853,0.0
14592710.081461515,0.0,577.7733386861582,3,0,0,0.529188027120886,0.0
14592710.585741168,0.0,388.68777502656,2,0,0,0.3831100821343969,0.0
14592711.090215584,0.0,352.8328105645761,2,0,0,0.4161843338294502,0.0
14592711.592023741,0.0,282.99010755304005,1,0,0,0.25908163827793596,0.0
14592715.925279628,118.1549989711221,19.154033036334244,1,0,0,0.1405655697039876,0.0
14592716.425530655,579.7105803596322,193.90319412029078,1,0,0,0.15710269555151424,0.0
14592716.926743047,0.0,195.67203750047008,1,0,0,0.17363982139904088,0.0
14592717.429468093,0.0,196.86797385373015,1,0,0,0.19017694724656753,0.0
14592717.934271675,0.0,198.01433493439185,1,0,0,0.20671407309409418,0.0
14592718.436604705,1596.5863467005872,224.95543288923486,2,0,0,0.36657295628685915,0.0
14592718.938367164,0.0,351.01381806562296,2,0,0,0.3968910203406617,0.0
14592719.43901698,0.0,343.32976148437643,2,0,0,0.42720908439446426,0.0
14592719.942115372,0.0,353.76940685897057,2,0,0,0.4575271484482668,0.0
14592720.444977244,1594.8899371352468,334.09165765426616,3,0,0,0.6256545945647951,0.0
14592720.945363624,0.0,497.61939739540946,3,0,0,0.6697535968248736,0.0
14592721.447664788,0.0,451.92714727894014,2,0,0,0.47957664957830604,0.0
14592721.950693432,0.0,240.52997176735772,1,0,0,0.18466457196405495,0.0
14592722.450731497,0.0,197.99442974502804,1,0,0,0.2012016978115816,0.0
14592722.95434117,138.99621123355286,250.19318022039513,2,0,0,0.23703213714789673,0.0
14592723.455939256,0.0,354.8527766106509,2,0,0,0.2673502012016993,0.0
14592723.960774235,0.0,239.68775795404045,1,0,0,0.05236756518384178,0.0
14592724.46544728,0.0,196.16328890753348,1,0,0,0.06890469103136843,0.0
14592724.96806395,0.0,198.96379349112033,1,0,0,0.08544181687889507,0.0
14592725.4706257,0.0,196.98471461284151,1,0,0,0.10197894272642172,0.0
14592725.973325549,0.0,198.9260479379874,1,0,0,0.11851606857394836,0.0
14592726.475068742,0.0,193.33586522432518,1,0,0,0.13780938206272575,0.0
14592726.978568751,39.72066859226289,315.77931530848997,2,0,0,0.1681274461165283,0.0
14592727.480059236,0.0,366.89763736104396,2,0,0,0.2012016978115816,0.0
14592727.98171361,175.42307807470263,348.85271208037454,2,0,0,0.2287635742241334,0.0
14592728.484083593,0.0,266.73649580510715,1,0,0,0.06339231574885584,0.0
14592728.987501487,0.0,196.74372708824222,1,0,0,0.07992944159638249,0.0
14592729.489378855,0.0,197.16720053561,1,0,0,0.09646656744390913,0.0
14592729.991322637,0.0,199.2283193407037,1,0,0,0.11575988093269762,0.0
14592730.495699627,0.0,194.30502693049127,1,0,0,0.13229700678022427,0.0
14592730.99677484,0.0,197.58432101044747,1,0,0,0.14883413262775091,0.0
14592731.49848334,0.0,197.3058573648273,1,0,0,0.16537125847527756,0.0
14592732.218751809,710.9029837628191,122.18645033423454,1,0,0,0.09922275508517098,0.0
14592732.720657963,101.61879964028829,199.25254831429075,1,0,0,0.11575988093269762,0.0
14592733.223109007,0.0,195.01245485754626,1,0,0,0.13229700678022427,0.0
14592737.624653354,116.32354604752061,8.178999331466292,1,0,0,0.12954081913896243,0.0
14592738.127090102,451.7811119778766,191.06161563822093,1,0,0,0.14607794498650017,0.0
14592738.629294716,1597.6570678962212,280.88484610145537,2,0,0,0.3086930158205159,0.0
14592739.134003388,35.64547476168668,380.2183974579912,3,0,0,0.34727964279808177,0.0
14592739.63655516,0.0,513.4744373221503,3,0,0,0.3913786450581602,0.0
14592740.141122174,311.1279497248065,626.2193128219036,5,0,0,0.4768204619370442,0.0
14592740.64203902,395.2933489012571,834.508181013765,6,0,0,0.5843117799459785,0.0
14592741.143703341,0.0,896.9632914688925,6,0,0,0.6587288462598484,0.0
14592741.64542623,0.0,932.8023699581009,6,0,0,0.738658287856242,0.0
14592742.147105964,0.0,920.8941287172237,6,0,0,0.8213439170938752,0.0
14592742.65244548,0.0,890.9648185746069,6,0,0,0.898517171049007,0.0
14592743.158136863,0.0,890.0543529005662,6,0,0,0.9729342373628769,0.0
14592743.662449839,0.0,868.4639194459546,6,0,0,1.0528636789592594,0.0
14592744.168182144,0.0,861.5564901654737,5,0,0,0.8213439170938752,0.0
14592744.67351731,140.49387016815166,765.7905317616154,6,0,0,0.9012733586902577,0.0
14592745.178834107,0.0,831.2042216836908,5,0,0,0.6559726586185977,0.0
14592745.682551911,909.1986293330305,736.4905927566688,5,0,0,0.7221211620087042,0.0
14592746.183483208,0.0,678.7213001932795,4,0,0,0.5980927181522544,0.0
14592746.688829344,0.0,625.2715874132373,2,0,0,0.27010638884295,0.0
14592747.193216449,0.0,305.3363265541514,1,0,0,0.08544181687889507,0.0
14592747.697104355,930.650303683469,200.4172295778899,2,0,0,0.18466457196405495,0.0
14592748.20221568,1651.5650864651484,411.9011246819555,3,0,0,0.3638167686456084,0.0
14592748.706824644,0.0,487.46460656958305,3,0,0,0.405159583264425,0.0
14592749.208344651,0.0,484.5559108529896,3,0,0,0.44650239788325274,0.0
14592749.710567892,0.0,501.7236269424641,3,0,0,0.4961137754258327,0.0
14592750.215565884,0.0,504.9596781998834,3,0,0,0.5374565900446493,0.0
14592750.717032334,0.0,496.54197241490795,3,0,0,0.5787994046634659,0.0
14592751.217452003,0.0,369.68551685234803,2,0,0,0.4244528967532135,0.0
14592751.717608932,0.0,343.883412787203,2,0,0,0.4520147731657542,0.0
14592752.22186751,1590.5236214496902,400.60570016563264,3,0,0,0.6256545945647951,0.0
14592752.724735577,0.0,501.21139215295756,3,0,0,0.6669974091836117,0.0
14592753.22866124,0.0,494.0184574282398,3,0,0,0.7110964114436902,0.0
14592753.732692832,0.0,494.0189247946597,3,0,0,0.7579516013450194,0.0
14592754.236021942,0.0,335.83508561969154,1,0,0,0.20395788545284343,0.0
14592754.74068486,0.0,194.1523076269065,1,0,0,0.22049501130037008,0.0
14592759.832245283,18.069050172294137,16.69423113744567,1,0,0,0.016537125847526646,0.0
14592760.337492412,0.0,192.01443810239385,1,0,0,0.03307425169505329,0.0
14592760.84204662,0.0,198.1782530015167,1,0,0,0.05236756518384178,0.0
14592761.342218377,0.0,195.92694145764358,1,0,0,0.06890469103136843,0.0
14592761.844655387,0.0,197.04482000343566,1,0,0,0.08544181687889507,0.0
14592762.345533827,1249.8223558005832,245.5721242227983,1,0,0,0.09922275508517098,0.0
14592762.84937425,0.0,194.4966323800655,1,0,0,0.11851606857394836,0.0
14592763.350941528,0.0,199.3809845017952,1,0,0,0.135053194421475,0.0
14592763.855256794,2040.4188383063338,281.5738338576282,4,0,0,0.33901107987431844,0.0
14592764.359305529,1591.0592604610047,656.6591212127089,5,0,0,0.5402127776859,0.0
14592764.86462854,1587.1683048723407,833.1644094155305,6,0,0,0.7469268507800053,0.0
14592765.383686284,1544.8704466754232,855.264935565945,9,0,0,1.1107436194256137,0.0
14592765.88779324,1634.8032530447035,1073.3356309431852,7,0,0,1.0004961137754287,0.0
14592766.388074027,1673.2667521737824,1075.5286889719175,9,0,0,1.2402844385645762,0.0
14592766.8904595,0.0,1235.9122327023433,9,0,0,1.3450195689322486,0.0
14592767.39197502,1599.1898148764417,1174.4673328706037,10,0,0,1.5848078937214072,0.0
14592767.89365819,625.9149618513615,1295.6838382273406,11,0,0,1.7529353398379355,0.0
14592768.398639804,0.0,1305.0278309988962,10,0,0,1.6289068959814745,0.0
14592768.903513351,392.1307706654642,1188.2750626226186,9,0,0,1.289895816107156,0.0
14592769.410955774,0.0,1223.9059467445056,9,0,0,1.4001433217573411,0.0
14592769.912110021,0.0,1021.5867553777022,6,0,0,0.9178104845377844,0.0
14592770.413663592,0.0,909.1677812980555,6,0,0,0.9949837384929161,0.0
14592770.91539284,0.0,896.9564713239948,6,0,0,1.0749131800892986,0.0
14592771.416106462,0.0,754.8697571575761,4,0,0,0.7441706631387435,0.0
14592771.920235028,1590.851582300182,620.8685102991982,5,0,0,0.9371037980265728,0.0
14592772.42330294,0.0,755.3948388032439,5,0,0,1.0004961137754287,0.0
14592772.92782169,0.0,753.2101072891704,5,0,0,1.069400804806786,0.0
14592773.432812756,2431.737724236524,722.7884929530385,4,0,0,0.7717325395512953,0.0
14592773.934730895,0.0,637.5400096140875,4,0,0,0.8268562923763878,0.0
14592774.437882343,1593.821410109711,651.8371851820265,4,0,0,0.7055840361611776,0.0
14592774.941761276,0.0,635.1132831871472,4,0,0,0.7607077889862701,0.0
14592775.447923107,11.854768414447788,695.4797469809369,5,0,0,0.824100104735126,0.0
14592775.954519896,0.0,592.0423085247537,4,0,0,0.429965272035715,0.0
14592776.455892976,608.422336261468,684.2257748776509,5,0,0,0.5402127776859,0.0
14592776.960965725,0.0,708.8514956089809,4,0,0,0.36657295628685915,0.0
14592777.466186332,0.0,657.1293132535408,4,0,0,0.4244528967532135,0.0
14592777.971075961,0.0,619.9437921194311,3,0,0,0.23703213714789673,0.0
14592778.472060878,0.0,508.9729054756294,3,0,0,0.2811311394079752,0.0
14592778.973544369,0.0,514.5203398848317,3,0,0,0.3279863293093044,0.0
14592779.478927163,0.0,504.5235377250797,3,0,0,0.369329143928121,0.0
14592779.984732095,0.0,504.18296290849025,3,0,0,0.41342814618818835,0.0
14592780.48591958,0.0,490.8183299313434,3,0,0,0.45477096080701607,0.0
14592780.988038251,0.0,495.8872525209073,3,0,0,0.5016261507083453,0.0
14592781.493127516,0.0,471.2058226405707,2,0,0,0.3610605810043577,0.0
14592781.993369788,0.0,347.82054623078267,2,0,0,0.3913786450581602,0.0
14592783.391684065,276.04728981122065,68.65424824320513,1,0,0,0.06890469103136843,0.0
14592804.00776821,24.834939754661075,0.6305746422081914,1,0,0,0.11575988093269762,0.0
14592848.035106355,4.837914135368177,0.045426423806273965,1,0,0,0.011024750565014063,0.0
14592848.535962448,0.0,197.63604431003316,1,0,0,0.03031806405380255,0.0
14592849.046213934,560.5125964192863,194.02359106821447,1,0,0,0.0468551899013292,0.0
14592849.546609286,0.0,197.8425487452241,1,0,0,0.06339231574885584,0.0
14592850.051130086,0.0,198.2392300897211,1,0,0,0.07992944159638249,0.0
14592850.55342586,0.0,195.07168606428073,1,0,0,0.09646656744390913,0.0
14592851.05771945,0.0,198.30868287000044,1,0,0,0.11575988093269762,0.0
14592851.561417848,0.0,194.5508542564677,1,0,0,0.13229700678022427,0.0
14592852.061759517,0.0,199.8562892512365,1,0,0,0.14883413262775091,0.0
14592852.563716173,0.0,199.2254803935772,1,0,0,0.16537125847527756,0.0
14592853.068434289,1386.9220809220158,271.4404644090231,2,0,0,0.31144920346176663,0.0
14592853.572953977,0.0,273.5366529334539,1,0,0,0.14607794498650017,0.0
14592854.07636566,1593.0824409289214,270.1486433495428,2,0,0,0.31144920346176663,0.0
14592854.579548905,0.0,349.75966568510626,2,0,0,0.33901107987431844,0.0
14592855.079566011,0.0,351.99597172578746,2,0,0,0.37208533156937174,0.0
14592855.58160048,0.0,354.5686406556175,2,0,0,0.39964720798192355,0.0
14592856.087153936,0.0,356.04256053633594,2,0,0,0.43272145967697684,0.0
14592856.59177915,0.0,348.76785315226823,2,0,0,0.46028333608951755,0.0
14592857.094591212,0.0,234.67786456592256,1,0,0,0.2563254506366741,0.0
14592857.594656594,0.0,195.9832720729346,1,0,0,0.27286257648421186,0.0
14592858.095293757,0.0,195.74621107677567,1,0,0,0.2893997023317385,0.0
14592860.662525028,13.633135953998211,21.423499356282903,1,0,0,0.008268562923763323,0.0
14592861.16662467,0.0,194.42082768498136,1,0,0,0.02480568877128997,0.0
14592861.667730736,0.0,201.557796753472,1,0,0,0.041342814618816615,0.0
14592862.170226604,0.0,203.00479683102617,1,0,0,0.0606361281076051,0.0
14592862.672792353,0.0,194.97906061904064,1,0,0,0.07717325395513175,0.0
14592863.17317275,0.0,197.86423176312107,1,0,0,0.0937103798026584,0.0
14592863.677004304,0.0,194.49810490094853,1,0,0,0.11024750565018504,0.0
14592864.179937968,0.0,198.83504571594628,1,0,0,0.1267846314977117,0.0
14592864.680794068,0.0,195.659277114857,1,0,0,0.14332175734523833,0.0
14592865.18572516,0.0,198.05173525886988,1,0,0,0.16261507083402682,0.0
14592865.690246195,0.0,196.22020495479106,1,0,0,0.17915219668155347,0.0
14592927.200866433,0.3576618907127694,0.5039781187316296,1,0,0,0.005512375282512583,0.0
14592928.151887352,73.60521852707474,34.69960301990667,1,0,0,0.013780938206275906,0.0
14592928.65668426,0.0,196.1128892398547,1,0,0,0.03031806405380255,0.0
14592929.157921284,0.0,203.49697098846235,1,0,0,0.0468551899013292,0.0
14592929.661216175,427.19016024095356,202.66695974221983,1,0,0,0.06614850339010658,0.0
14592930.16357814,0.0,197.07156607018783,1,0,0,0.08268562923763323,0.0
14592930.667961052,0.0,198.2590018378043,1,0,0,0.09922275508517098,0.0
14592931.169738878,512.1595827980204,290.9544711615213,2,0,0,0.17088363375779014,0.0
14592931.67409212,0.0,364.8279491307969,2,0,0,0.20395788545284343,0.0
14592932.179352464,0.0,360.2269094972531,2,0,0,0.23151976186538414,0.0
14592932.679434989,0.0,355.93516577085285,2,0,0,0.26459401356044854,0.0
14592933.181141531,0.0,354.81719255773015,2,0,0,0.29491207761424,0.0
14592933.685052551,0.0,317.4959454830694,1,0,0,0.13229700678022427,0.0
14592934.189656788,0.0,192.27015245602593,1,0,0,0.14883413262775091,0.0
14592934.690935848,0.0,193.45620330881812,1,0,0,0.16537125847527756,0.0
14592935.192721158,0.0,197.2997636124765,1,0,0,0.1819083843228042,0.0
14592935.692934683,0.0,197.9179884281425,1,0,0,0.2012016978115816,0.0
14592936.197685972,0.0,194.15423347813908,1,0,0,0.21773882365911934,0.0
14592936.727679908,688.6637928126058,56.602503518844316,1,0,0,0.06339231574885584,0.0
14592937.229981067,0.0,195.1040933518513,1,0,0,0.07992944159638249,0.0
14592937.731409604,1100.8698088311862,191.45561892716282,1,0,0,0.09646656744390913,0.0
14592938.236331038,0.0,196.07288441960483,1,0,0,0.11575988093269762,0.0
14592938.736341884,0.0,197.9952794246811,1,0,0,0.13229700678022427,0.0
14592939.237911953,0.0,197.40049944830596,1,0,0,0.14883413262775091,0.0
14592939.742384238,0.0,196.2230794421738,1,0,0,0.16537125847527756,0.0
14592940.245401712,0.0,198.80413334742653,1,0,0,0.1819083843228042,0.0
14592940.750188792,0.0,196.11483433468206,1,0,0,0.2012016978115816,0.0
14592941.253650071,0.0,200.613504346846,1,0,0,0.21773882365911934,0.0
14592941.754242996,1016.9278662146565,213.77462020622445,2,0,0,0.32523014166804254,0.0
14592942.256003847,1388.900449057701,288.93911780970825,2,0,0,0.23151976186538414,0.0
14592942.7578698,0.0,358.6723074328417,2,0,0,0.2618378259191867,0.0
14592943.259322679,0.0,346.98790121472814,2,0,0,0.29215588997298925,0.0
14592943.76485866,1586.3876082030338,387.6957246979983,3,0,0,0.46579571137203013,0.0
14592944.265350047,0.0,497.5205454719549,3,0,0,0.5071385259908467,0.0
14592944.769411389,0.0,505.8796830812876,3,0,0,0.5539937158921759,0.0
14592945.270304644,0.0,503.13678828989646,3,0,0,0.5953365305109926,0.0
14592945.775891593,1649.5199512224335,557.7513504133408,4,0,0,0.7910258530400727,0.0
14592946.279148268,1657.2731543554207,651.7812885234748,5,0,0,0.9867151755691528,0.0
14592946.779698782,0.0,749.151951440468,5,0,0,1.0528636789592594,0.0
14592947.282728111,0.0,701.7719381150798,4,0,0,0.8792238575602185,0.0
14592947.78884319,0.0,632.2769516028129,4,0,0,0.934347610385311,0.0
14592948.289695404,0.0,547.0572619701576,3,0,0,0.7166087867262028,0.0
14592948.790678194,0.0,407.19595791733946,2,0,0,0.4520147731657542,0.0
14592949.295476869,0.0,344.81240175588545,2,0,0,0.4850890248608075,0.0
14592949.797787825,0.0,350.2583550802342,2,0,0,0.5126509012733593,0.0
14592950.29949452,0.0,338.83122202865826,2,0,0,0.5457251529684126,0.0
14592950.8001775,0.0,343.54050487700465,2,0,0,0.5732870293809644,0.0
14592951.304726196,0.0,340.9270023699762,2,0,0,0.6008489057935051,0.0
14592951.807501774,0.0,308.26475836159767,1,0,0,0.3086930158205159,0.0
14592952.31032888,37.78256332551212,167.0387010180536,1,0,0,0.005512375282512583,0.0
14592952.811950384,0.0,195.386306000887,1,0,0,0.02204950113003923,0.0
14592953.316911995,128.69832035397144,211.8572350442299,2,0,0,0.05236756518384178,0.0
14592953.820968606,406.7720506350193,347.24443346891894,2,0,0,0.08544181687889507,0.0
14592954.323369475,911.4435471779757,352.2391001102657,2,0,0,0.11300369329143578,0.0
14592954.921753444,0.0,244.0434167842312,2,0,0,0.1405655697039876,0.0
14592955.422102408,0.0,351.74053258709324,2,0,0,0.1681274461165283,0.0
14592955.925954247,0.0,353.26738759916606,2,0,0,0.2012016978115816,0.0
14592956.430233,761.4639394880654,571.097954616049,4,0,0,0.2811311394079752,0.0
14592956.932906,1086.1315855996943,732.0447316862408,5,0,0,0.39413483269941096,0.0
14592957.43653902,0.0,774.4848268489067,5,0,0,0.4630395237307794,0.0
14592957.938523196,887.6610113388735,827.8186959677136,7,0,0,0.6118736563585303,0.0
14592958.444209699,571.8230139927899,1056.586468761764,8,0,0,0.7524392260625068,0.0
14592958.945229776,43.82485954862735,1103.5896449972524,8,0,0,0.6780221597486369,0.0
14592959.45121846,0.0,1072.6927858712813,7,0,0,0.7551954137037686,0.0
14592959.950791176,0.0,1029.4453081139714,6,0,0,0.6559726586185977,0.0
14592960.454231905,0.0,917.6456441666659,6,0,0,0.7359021002149801,0.0
14592960.958194532,0.0,904.8227773186229,6,0,0,0.8158315418113626,0.0
14592961.462028565,3764.5820225782336,904.9285199239191,10,0,0,1.303676754313432,0.0
14592961.96604122,2953.2194825701445,1072.6316045184014,12,0,0,1.3229700678022205,0.0
14592962.46574765,2340.7206455928545,1486.6469573458453,14,0,0,1.6537125847527645,0.0
14592962.969643796,801.7963733889536,1680.9938818327814,15,0,0,1.8714514084118838,0.0
14592963.472698176,952.0903851776801,1729.266461596204,16,0,0,2.102971170277268,0.0
14592963.978076627,999.2840863146165,1687.899654705679,17,0,0,2.1691196736673857,0.0
14592964.487228032,1023.3051742828845,1748.0645011742174,18,0,0,2.1829006118736616,0.0
14592964.993318709,124.48409894991732,1934.4433789201437,18,0,0,2.1332892343310705,0.0
14592965.497502102,0.0,1882.235067860144,17,0,0,2.2104624882862023,0.0
14592966.002888843,21.765362116466015,1850.0557798996113,16,0,0,1.932087536519489,0.0
14592966.504603801,1395.2682743229936,1730.1326601605122,16,0,0,1.9734303511383056,0.0
14592967.00629756,2089.092647353768,1638.5822100427454,16,0,0,2.1994377377211882,0.0
14592967.513193656,0.0,1798.977411699639,16,0,0,2.3400033074251647,0.0
14592968.013371715,0.0,1791.4404823703992,16,0,0,2.508130753541704,0.0
14592968.515325064,0.0,1753.0401742502177,16,0,0,2.64594013560443,0.0
14592969.021786071,0.0,1769.1445120501637,16,0,0,2.81682376936222,0.0
14592969.52401291,1596.935007572053,1640.7412047872467,17,0,0,3.0896863458464208,0.0
14592970.026811512,0.0,1859.5510911663512,17,0,0,3.2412766661154335,0.0
14592970.53664494,1573.1734365456548,1720.2906531802234,17,0,0,3.2054462267791184,0.0
14592971.038391072,1598.3288968460886,1644.1662592244677,16,0,0,2.9546331514249458,0.0
14592971.544463111,0.0,1693.1603776606669,13,0,0,2.57152306929056,0.0
14592972.048714848,1590.6236502193128,1346.675135285428,12,0,0,2.265586241111295,0.0
14592972.5549508,1584.2500565159073,1309.6730517082874,12,0,0,2.273854804035058,0.0
14592973.059857793,0.0,1362.6358309880438,11,0,0,2.1360454219723324,0.0
14592973.566240348,0.0,1218.4506291447633,9,0,0,1.8025467173805154,0.0
14592974.070233034,0.0,1105.1719131994641,8,0,0,1.7115925252191189,0.0
14592974.577060156,0.0,1053.606279418309,7,0,0,1.5600022049501172,0.0
14592975.077719629,0.0,910.845997897904,6,0,0,1.4662918251474588,0.0
14592975.578481108,0.0,702.8474405536347,3,0,0,0.689046910313651,0.0
14592976.08298583,4768.659956563898,547.0283241943624,5,0,0,0.9205666721790462,0.0
14592976.587947356,1588.548940048641,800.2166730419589,6,0,0,1.1272807452731404,0.0
14592977.089785468,129.51600222138927,932.5152159940028,7,0,0,1.2237473127170495,0.0
14592977.590230795,0.0,1035.0661882266404,7,0,0,1.3091891295959446,0.0
